Timestamp,market-cap
2020-11-25 22:21:11,350822577250
2020-11-26 01:41:39,349061928318.75
2020-11-26 04:16:19,334146189600
2020-11-26 07:14:49,333294595768.75
2020-11-26 11:05:41,320883576662.5
2020-11-26 13:48:45,319920568450
2020-11-26 15:50:36,317556659428.12494
2020-11-26 17:09:19,309719016750
2020-11-26 19:40:57,303560515750
2020-11-26 23:06:03,318675423675
2020-11-27 02:03:45,321210149137.5
2020-11-27 04:14:44,316860754459.375
2020-11-27 06:57:12,320722107637.5
2020-11-27 10:25:37,311473986862.5
2020-11-27 12:50:04,315622966531.25
2020-11-27 16:09:58,306383988503.125
2020-11-27 19:10:04,311664896400
2020-11-27 20:44:31,316407740571.875
2020-11-27 23:18:19,316864177050
2020-11-28 01:24:06,318331932656.25
2020-11-28 03:59:46,315364743375
2020-11-28 06:22:06,315459331250
2020-11-28 08:39:21,314264240831.25
2020-11-28 11:46:33,319007262706.25
2020-11-28 14:07:11,322033839500
2020-11-28 17:04:50,328799657465.625
2020-11-28 20:15:43,331195388218.75
2020-11-28 22:23:58,329156006953.125
2020-11-29 01:53:32,325959302100.27814
2020-11-29 04:37:18,330662915953.125
2020-11-29 07:20:24,328735059167.70795
2020-11-29 09:26:13,336197061978.125
2020-11-29 11:56:18,335020578462.5
2020-11-29 14:09:57,335922545953.125
2020-11-29 17:46:35,336147163137.5
2020-11-29 21:57:59,339452399459.375
2020-11-29 23:55:51,337162425300
2020-11-30 04:40:05,343242147728.125
2020-11-30 07:24:07,346742343000
2020-11-30 10:26:35,343505895009.375
2020-11-30 13:14:09,349901251975.00006
2020-11-30 18:29:24,358468034690.625
2020-11-30 21:44:50,360929111400
2020-12-01 00:37:01,365654387578.125
2020-12-01 02:44:58,364607614301.3199
2020-12-01 04:30:10,361250813343.75
2020-12-01 06:09:32,362069481900
2020-12-01 09:00:32,361384864100
2020-12-01 13:04:18,345166093875
2020-12-01 17:05:37,354039472075
2020-12-01 19:15:03,350672945112.5
2020-12-01 22:20:19,355045745812.5
2020-12-02 02:46:53,347206289281.25
2020-12-02 06:08:12,346283405750.7187
2020-12-02 08:55:22,357947316237.5
2020-12-02 12:06:16,355221928498.1971
2020-12-02 14:16:27,355779874768.75
2020-12-02 16:34:17,352374369550.604
2020-12-02 20:17:27,354215595965.625
2020-12-02 22:42:49,355953029275
2020-12-03 01:34:43,354377416468.75
2020-12-03 03:21:44,355493087100
2020-12-03 07:57:14,356488125240.625
2020-12-03 09:57:37,357613101137.5
2020-12-03 12:09:58,360668435840.625
2020-12-03 14:07:24,358563812750
2020-12-03 17:30:18,358213201893.75
2020-12-03 20:40:58,360470454918.75
2020-12-03 22:30:19,361911030237.5
2020-12-04 01:12:51,361736767175
2020-12-04 04:56:14,358861781109.375
2020-12-04 07:33:49,358149207437.5
2020-12-04 10:04:39,359877511325
2020-12-04 12:57:36,352176351675
2020-12-04 16:22:48,350628433771.875
2020-12-04 19:27:02,353674639531.25
2020-12-04 21:02:36,352163837024.9999
2020-12-05 00:01:25,346346540400
2020-12-05 01:58:48,348418359625
2020-12-05 04:27:48,349376328803.125
2020-12-05 06:53:14,352394771400
2020-12-05 10:58:30,354262352990.625
2020-12-05 14:21:05,353568270562.5
2020-12-05 17:25:48,354220000837.5
2020-12-05 20:12:14,354927427999.99994
2020-12-05 22:41:02,353620749934.375
2020-12-06 01:55:45,357799530506.25
2020-12-06 04:44:02,356734178968.74994
2020-12-06 08:27:07,356671248262.5
2020-12-06 11:50:54,353368954434.375
2020-12-06 16:04:57,355283047068.75
2020-12-06 18:43:58,355405745843.75
2020-12-06 21:39:16,355890444000
2020-12-06 23:10:02,355539762900
2020-12-07 01:28:55,358994741325
2020-12-07 04:10:35,358328480512.5
2020-12-07 06:11:12,357625083200
2020-12-07 07:53:35,359159665249.32513
2020-12-07 10:38:25,357359989556.25
2020-12-07 13:58:14,356814374875
2020-12-07 17:18:37,356352295750
2020-12-07 20:36:18,353086902918.75
2020-12-07 23:19:56,354360630468.75
2020-12-08 01:54:47,356219295312.5
2020-12-08 03:28:37,356072811734.37494
2020-12-08 07:38:53,355870630293.75
2020-12-08 10:25:11,349495537500
2020-12-08 13:36:44,350472231984.375
2020-12-08 16:56:19,350307146306.25
2020-12-08 19:56:01,349668630337.5
2020-12-08 22:36:09,347470569337.5
2020-12-09 02:02:38,337929617796.875
2020-12-09 05:08:44,337021810968.75
2020-12-09 08:23:55,332837051706.25
2020-12-09 11:15:34,340014850725
2020-12-09 14:33:21,342374736478.125
2020-12-09 16:34:19,340167274843.75
2020-12-09 18:59:16,338006204593.75
2020-12-09 21:35:57,342064979212.5
2020-12-10 01:40:30,342373405500
2020-12-10 05:37:37,340852871262.5
2020-12-10 09:22:30,342089533950
2020-12-10 12:43:50,338823663253.125
2020-12-10 15:36:32,334759360718.75
2020-12-10 17:57:31,337314296431.24994
2020-12-10 20:33:41,341911689112.5
2020-12-10 22:56:26,340864574487.5
2020-12-11 02:46:48,331805469125
2020-12-11 04:44:04,333478473750
2020-12-11 06:56:05,332784083875
2020-12-11 10:49:35,329954359562.5
2020-12-11 13:27:02,332017313662.5
2020-12-11 16:44:03,334228837500
2020-12-11 19:18:28,335623378125.00006
2020-12-11 22:29:53,337083037831.25
2020-12-12 02:14:39,339508168125
2020-12-12 05:59:15,340178584000
2020-12-12 08:30:18,341164677231.25
2020-12-12 11:35:00,342317901937.5
2020-12-12 14:33:25,342960491803.125
2020-12-12 17:51:05,342219689187.5
2020-12-12 20:52:31,349092380381.25
2020-12-12 23:24:18,349094377828.125
2020-12-13 02:20:57,348492868150.00006
2020-12-13 04:58:59,350667500225
2020-12-13 09:21:08,356630368312.5
2020-12-13 10:37:37,358610089215.625
2020-12-13 13:26:07,360255575000
2020-12-13 15:34:54,355930950412.5
2020-12-13 18:04:27,357981409615.7065
2020-12-13 20:44:59,355396487600
2020-12-13 22:44:43,353030806965.625
2020-12-14 02:10:25,354462748593.75
2020-12-14 04:42:22,354845472275
2020-12-14 07:30:54,356026737187.5
2020-12-14 10:40:33,356075200987.5
2020-12-14 13:38:23,354962987975
2020-12-14 16:47:03,355104300915.625
2020-12-14 19:06:38,357195575700
2020-12-14 21:09:47,356677626937.5
2020-12-15 00:40:53,358685363925
2020-12-15 03:13:43,361844548725
2020-12-15 05:42:32,355170173637.5
2020-12-15 09:31:02,356295786281.25
2020-12-15 12:51:31,358489283812.5
2020-12-15 16:33:45,360441494400
2020-12-15 18:44:52,361148366526.04865
2020-12-15 21:26:05,362312105856.25
2020-12-16 00:33:58,358711187596.875
2020-12-16 02:20:11,361824087450
2020-12-16 05:36:10,360683959040.62506
2020-12-16 07:38:03,361094616093.75
2020-12-16 10:22:56,365089778765.625
2020-12-16 13:51:27,376563541791.0251
2020-12-16 17:05:14,388198464759.375
2020-12-16 19:57:22,385136163231.25
2020-12-16 23:49:00,396755891950
2020-12-17 02:28:39,405478223309.375
2020-12-17 06:50:39,411433249500
2020-12-17 10:09:41,421799500876.7707
2020-12-17 12:32:32,423473520000
2020-12-17 15:59:38,430069681937.49994
2020-12-17 18:37:36,425345156184.375
2020-12-17 21:57:45,421939310825
2020-12-18 00:30:11,420140062875
2020-12-18 03:01:20,427859937281.25
2020-12-18 06:11:21,426859386440.625
2020-12-18 08:29:39,427929841850
2020-12-18 11:38:48,424765379053.125
2020-12-18 14:16:29,418851874375
2020-12-18 16:52:52,421231802312.5
2020-12-18 19:14:36,423286702387.5
2020-12-18 21:21:12,427254818112.50006
2020-12-19 00:16:59,429022011243.75
2020-12-19 03:06:33,431772329384.9665
2020-12-19 05:01:24,428618269218.75
2020-12-19 07:43:39,428444257368.75
2020-12-19 10:19:00,429254730093.75
2020-12-19 14:10:03,431709128325
2020-12-19 16:01:37,438463766940.625
2020-12-19 18:01:19,444977000812.5
2020-12-19 20:52:00,443939309981.25
2020-12-19 23:00:56,445009954875
2020-12-20 01:44:48,436634789084.375
2020-12-20 04:16:45,432169767562.5
2020-12-20 06:11:41,436751240415.625
2020-12-20 08:38:52,441444222700
2020-12-20 11:21:24,436774812890.625
2020-12-20 14:11:54,438124099187.5
2020-12-20 17:36:52,442166992484.375
2020-12-20 20:55:16,451253478900
2020-12-20 23:31:21,437074224844.72107
2020-12-21 02:10:21,439880343187.5
2020-12-21 05:58:52,445558107759.37494
2020-12-21 09:00:29,440052568200
2020-12-21 11:54:40,423540015368.75
2020-12-21 13:22:20,418795953581.25
2020-12-21 16:19:16,428570175825
2020-12-21 19:38:22,424522585192.24756
2020-12-21 23:13:56,430516433375
2020-12-22 02:42:38,424248932409.375
2020-12-22 04:08:22,424576612687.49994
2020-12-22 07:04:34,422879164218.75
2020-12-22 10:40:32,422602912828.125
2020-12-22 13:47:36,431699309700
2020-12-22 16:33:42,434312016609.375
2020-12-22 18:37:53,435772898000
2020-12-22 22:08:08,435496713918.75
2020-12-23 01:53:27,439618529339.6213
2020-12-23 04:11:32,440536504199.99994
2020-12-23 06:47:04,437250587062.5
2020-12-23 08:43:50,438683658625
2020-12-23 11:37:54,428737139675
2020-12-23 13:50:23,442218696862.5
2020-12-23 17:16:52,438170968400
2020-12-23 20:19:03,437541779062.5
2020-12-23 22:45:33,430047503437.5
2020-12-24 01:39:56,426956479125
2020-12-24 04:06:32,425156700762.5
2020-12-24 06:36:36,427026391303.125
2020-12-24 09:31:05,433426380279.0902
2020-12-24 12:17:59,430440688093.75
2020-12-24 15:29:43,430805459831.25
2020-12-24 21:17:46,436902202346.87494
2020-12-25 00:28:17,438706982587.5
2020-12-25 02:22:07,438179951868.75
2020-12-25 04:31:53,437206984593.75
2020-12-25 07:36:20,437190904165.625
2020-12-25 10:27:59,444709277100
2020-12-25 13:23:22,453909294431.25
2020-12-25 16:28:56,448411954712.49994
2020-12-25 19:50:34,455020053234.375
2020-12-25 23:11:23,456917924787.5
2020-12-26 01:43:50,456874238250
2020-12-26 05:00:09,461419977046.87506
2020-12-26 09:21:12,461450487600
2020-12-26 12:01:16,461583196756.25
2020-12-26 14:16:58,469148552400
2020-12-26 17:13:37,480848426953.125
2020-12-26 18:51:12,477562193412.49994
2020-12-26 22:31:27,491278389353.12506
2020-12-27 01:34:52,499011326043.74994
2020-12-27 03:43:59,495299065451.0374
2020-12-27 06:50:59,513251036125
2020-12-27 09:28:14,513551288503.125
2020-12-27 12:47:36,505182825525
2020-12-27 14:34:55,512832441078.125
2020-12-27 17:34:46,499762461450
2020-12-27 20:15:10,501809424875
2020-12-27 23:51:26,492260689875
2020-12-28 01:53:00,507390061350
2020-12-28 04:27:35,502960893050
2020-12-28 07:07:19,502675729062.5
2020-12-28 09:34:39,501164063156.25
2020-12-28 11:32:11,497459536518.75
2020-12-28 14:04:28,506354597437.5
2020-12-28 16:33:21,502891645256.25006
2020-12-28 19:18:38,503609994381.25
2020-12-28 22:13:17,494599709484.375
2020-12-29 01:33:31,496526143087.49994
2020-12-29 05:18:54,486344915624.9999
2020-12-29 08:59:21,495147300090.625
2020-12-29 10:43:51,498346626262.5
2020-12-29 13:19:22,500393757346.875
2020-12-29 15:33:29,492637594650
2020-12-29 18:55:30,495260838843.75
2020-12-29 21:09:27,501563883600
2020-12-29 23:20:29,502142880068.75
2020-12-30 01:45:51,513910000449.99994
2020-12-30 03:19:14,522108931743.74994
2020-12-30 05:42:05,518998908187.49994
2020-12-30 07:37:38,529075070609.375
2020-12-30 09:30:52,516300849375
2020-12-30 12:09:32,517641953400.00006
2020-12-30 15:00:57,523964178000
2020-12-30 16:53:42,523363139165.625
2020-12-30 19:47:11,532510332412.5
2020-12-30 22:43:48,536843886965.62494
2020-12-31 01:56:09,530992369881.25
2020-12-31 04:03:10,539786627734.375
2020-12-31 06:31:09,538507265700
2020-12-31 08:46:39,539263089537.5
2020-12-31 10:52:26,542453742018.75
2020-12-31 14:25:00,526732648115.625
2020-12-31 16:52:50,529765279062.5
2020-12-31 19:22:13,535558074237.4999
2020-12-31 21:45:29,540226431937.5
2020-12-31 23:41:11,539644031365.625
2021-01-01 01:58:47,546459270000
2021-01-01 04:59:15,543507035906.25
2021-01-01 07:44:56,540573355287.5
2021-01-01 10:12:09,544609904374.99994
2021-01-01 12:55:59,550189260000.0001
2021-01-01 15:31:10,546326188100
2021-01-01 18:06:45,541933322906.25
2021-01-01 21:07:44,544263957426.9018
2021-01-02 00:34:05,541183335996.3773
2021-01-02 03:51:57,545520990850
2021-01-02 06:14:48,551853363509.375
2021-01-02 08:28:04,554960938084.3751
2021-01-02 10:34:59,555131405268.75
2021-01-02 14:19:49,585061972809.375
2021-01-02 17:18:03,607631816674.9999
2021-01-02 19:57:46,616957500937.5
2021-01-02 22:09:04,589263771250
2021-01-03 01:18:25,602288641934.375
2021-01-03 04:01:39,604983289409.6696
2021-01-03 06:10:13,628310946250
2021-01-03 09:01:01,639691120250
2021-01-03 12:08:30,640689303740.625
2021-01-03 14:46:17,631825821900
2021-01-03 16:38:53,622404553509.375
2021-01-03 18:53:13,607037282707.113
2021-01-03 21:32:53,627291469500
2021-01-04 00:01:57,614626089062.5
2021-01-04 02:03:17,617743415437.5
2021-01-04 05:09:46,620349968500
2021-01-04 07:46:23,597915195468.75
2021-01-04 09:14:00,597295838993.75
2021-01-04 11:28:55,556056519681.25
2021-01-04 14:35:48,589634095575.0001
2021-01-04 16:50:05,578854928381.25
2021-01-04 19:22:41,578737591784.3751
2021-01-04 21:36:36,578796671800
2021-01-05 00:07:01,595736295328.125
2021-01-05 02:28:05,609032273993.75
2021-01-05 05:01:44,574595707206.25
2021-01-05 07:49:22,578307940462.5
2021-01-05 10:59:13,581118536546.8749
2021-01-05 13:49:12,592146580093.75
2021-01-05 16:42:03,605721791146.875
2021-01-05 18:24:50,617939966875
2021-01-05 21:31:45,631822244400
2021-01-05 23:38:28,631952056762.65
2021-01-06 01:26:07,632126937500
2021-01-06 04:07:44,636481095549.9999
2021-01-06 06:26:51,656341182487.5
2021-01-06 08:45:38,642224090968.75
2021-01-06 10:48:42,641000663121.875
2021-01-06 13:14:18,647567478750
2021-01-06 15:55:55,647943031509.375
2021-01-06 17:51:09,653208471906.25
2021-01-06 20:19:34,639602261409.375
2021-01-06 22:43:38,676410611500
2021-01-07 00:45:11,694087153078.125
2021-01-07 03:09:07,688912930650
2021-01-07 06:25:56,696112686750
2021-01-07 08:53:59,693522891446.875
2021-01-07 11:02:29,690496121382.9136
2021-01-07 13:37:11,715024983065.625
2021-01-07 15:38:25,713811183249.9999
2021-01-07 18:33:16,728816302671.0098
2021-01-07 20:47:50,725375442206.25
2021-01-07 22:43:50,739585398403.125
2021-01-08 01:11:23,722947905050
2021-01-08 04:16:02,717262208990.625
2021-01-08 07:09:00,717368576250
2021-01-08 10:41:01,744241610468.75
2021-01-08 13:58:55,773169646762.5
2021-01-08 15:45:55,756810789190.625
2021-01-08 18:54:53,751469126587.5001
2021-01-08 21:12:08,726686493750
2021-01-08 23:40:35,758720458023.1991
2021-01-09 02:33:35,748822915187.5
2021-01-09 05:03:36,748901574525
2021-01-09 08:50:50,744842787415.625
2021-01-09 11:47:44,763479865671.875
2021-01-09 15:05:54,760648416187.5
2021-01-09 17:12:27,746027327859.375
2021-01-09 20:38:03,755348036149.9999
2021-01-09 23:05:38,752442361187.5
2021-01-10 01:57:44,770652064837.5
2021-01-10 04:57:09,751037661675
2021-01-10 07:14:40,763222418762.5
2021-01-10 09:50:47,762482929975
2021-01-10 12:17:39,735355220906.2499
2021-01-10 14:37:15,740780287525
2021-01-10 17:50:52,702680176184.375
2021-01-10 20:08:48,696296237325
2021-01-10 22:37:59,722205514406.25
2021-01-11 01:35:49,701911151562.5
2021-01-11 04:00:00,657403287187.5
2021-01-11 06:35:34,638345028437.5
2021-01-11 08:56:27,664607913043.75
2021-01-11 10:41:49,663700442400
2021-01-11 14:35:40,613686510140.625
2021-01-11 18:03:31,609710148556.25
2021-01-11 20:32:45,590316315553.125
2021-01-11 22:18:39,638348312900
2021-01-12 00:56:25,652318931093.75
2021-01-12 03:00:31,639322699500
2021-01-12 05:58:45,656780616009.375
2021-01-12 08:10:49,678181539750
2021-01-12 11:25:54,660126507337.5
2021-01-12 14:45:48,618209777250
2021-01-12 17:19:09,653373725987.5
2021-01-12 21:07:48,637782548225
2021-01-12 23:28:36,631416141281.25
2021-01-13 02:22:30,617033581450
2021-01-13 04:43:15,626790766074.8125
2021-01-13 07:22:28,631538556721.875
2021-01-13 10:05:29,638898113487.5
2021-01-13 12:47:57,639552735937.5
2021-01-13 15:31:57,644355015300
2021-01-13 17:30:12,648673764275
2021-01-13 19:42:46,666681822150
2021-01-13 23:25:19,694836191390.625
2021-01-14 02:08:55,696988431750
2021-01-14 04:08:58,689952367665.625
2021-01-14 06:16:50,702139284393.75
2021-01-14 09:41:40,709136921128.125
2021-01-14 12:59:14,710694086575
2021-01-14 15:47:45,737463951000
2021-01-14 18:18:05,736203337250
2021-01-14 21:42:34,716789108850
2021-01-15 00:40:49,732929234643.75
2021-01-15 03:29:02,725325727296.875
2021-01-15 06:09:53,703790115112.5
2021-01-15 08:41:06,714880290265.625
2021-01-15 11:35:53,709815591000
2021-01-15 14:47:01,687256458131.25
2021-01-15 17:11:11,672156168750
2021-01-15 20:25:25,656358155959.3749
2021-01-15 21:57:07,674228609775
2021-01-16 00:10:39,683319327246.875
2021-01-16 01:52:19,686597125087.5
2021-01-16 05:08:33,680118326062.5
2021-01-16 08:23:18,683907924665.625
2021-01-16 10:50:42,696840221000
2021-01-16 13:51:18,693579531531.25
2021-01-16 16:54:24,690765257868.7499
2021-01-16 19:44:09,676064070331.25
2021-01-16 22:25:09,664478844250
2021-01-17 02:53:38,676127827974.9999
2021-01-17 07:04:36,658198741162.5
2021-01-17 09:56:01,641236792500
2021-01-17 12:30:59,658169054125
2021-01-17 15:19:53,658740203606.25
2021-01-17 18:43:44,667133949978.125
2021-01-17 21:53:22,682038903437.5
2021-01-17 23:30:42,677401280156.25
2021-01-18 01:21:22,664771497044.2332
2021-01-18 04:16:04,654154650731.25
2021-01-18 07:19:19,668111086800
2021-01-18 09:47:29,676979568584.375
2021-01-18 13:12:44,689652862971.875
2021-01-18 15:27:57,681703623775
2021-01-18 18:53:59,667521943265.625
2021-01-18 22:33:09,674855785743.75
2021-01-19 00:59:30,680729278812.5
2021-01-19 04:00:09,680165733825
2021-01-19 06:04:07,676058033440.625
2021-01-19 09:17:21,693540880875
2021-01-19 11:19:18,688875069806.25
2021-01-19 14:29:25,692088327612.5
2021-01-19 17:47:45,693692299846.875
2021-01-19 19:21:19,681891396862.5
2021-01-19 23:03:46,681848778296.875
2021-01-20 01:14:59,675542724809.8306
2021-01-20 05:26:17,656097740000
2021-01-20 07:47:18,665404196175
2021-01-20 10:20:13,645444267775
2021-01-20 12:37:15,645941002921.875
2021-01-20 16:32:22,638288430675
2021-01-20 19:06:08,655781568812.5
2021-01-20 21:26:10,646231158375
2021-01-21 01:56:58,647354836585.3508
2021-01-21 05:46:32,641270693643.75
2021-01-21 09:15:14,612081119934.375
2021-01-21 12:08:11,598641509250
2021-01-21 15:30:39,584457485784.375
2021-01-21 18:04:11,593131493031.2501
2021-01-21 20:42:18,599191358831.2501
2021-01-21 23:04:38,573833712000.0001
2021-01-22 01:57:47,555202172140.625
2021-01-22 05:14:43,574900865212.5
2021-01-22 07:02:28,587017382325
2021-01-22 09:01:31,586304356137.5
2021-01-22 13:01:51,587265981581.25
2021-01-22 15:52:54,602611167156.25
2021-01-22 18:57:06,613406983490.625
2021-01-22 21:26:53,623039944950
2021-01-23 02:00:40,609190027990.6249
2021-01-23 04:26:38,606793092193.75
2021-01-23 07:16:20,612444075468.75
2021-01-23 11:15:31,600222067200.0001
2021-01-23 14:14:42,593195187640.2255
2021-01-23 16:31:33,598191314118.7499
2021-01-23 18:23:22,598278467456.25
2021-01-23 20:58:11,599016919250
2021-01-23 22:58:18,596517481950
2021-01-24 01:09:52,593431841625
2021-01-24 03:39:41,597547778881.25
2021-01-24 06:35:23,609423684825
2021-01-24 09:27:06,607445506593.75
2021-01-24 12:39:20,607160533131.25
2021-01-24 16:15:15,592034679500
2021-01-24 18:36:31,592103192484.375
2021-01-24 20:58:16,589333763181.25
2021-01-25 00:14:40,600912279721.875
2021-01-25 03:52:45,619599824287.5
2021-01-25 06:10:46,621343376375
2021-01-25 10:15:48,613573835714.1758
2021-01-25 13:24:57,638127595000
2021-01-25 15:47:53,640727348081.25
2021-01-25 17:58:52,630346507587.4999
2021-01-25 21:22:26,611358276096.875
2021-01-25 23:48:31,602717224050
2021-01-26 02:03:43,609122687812.5
2021-01-26 04:47:32,594107380912.5
2021-01-26 06:17:31,592528859512.5
2021-01-26 09:01:32,593407151531.25
2021-01-26 12:04:28,591903051349.9999
2021-01-26 15:22:01,586081166006.25
2021-01-26 17:41:34,596181074362.5001
2021-01-26 20:37:50,597152264546.875
2021-01-26 22:34:24,599714739412.5
2021-01-27 02:06:57,597447560868.75
2021-01-27 05:54:42,585660523000
2021-01-27 09:23:40,575380898718.75
2021-01-27 12:14:42,570551756794.6553
2021-01-27 14:22:34,566546806750
2021-01-27 16:39:34,575669933250
2021-01-27 19:13:52,553310743865.625
2021-01-27 22:20:17,576337240306.25
2021-01-28 01:03:35,571371034609.375
2021-01-28 04:06:20,585882701100
2021-01-28 07:29:52,582787055021.875
2021-01-28 10:21:46,584465521493.75
2021-01-28 12:42:07,587130483834.375
2021-01-28 14:48:53,591908037875
2021-01-28 17:01:36,604112225940.6249
2021-01-28 19:40:40,606600521625
2021-01-28 23:27:32,623867931000
2021-01-29 02:42:34,635476888681.25
2021-01-29 05:33:51,613786583893.75
2021-01-29 08:30:51,597270589650.0001
2021-01-29 11:00:28,684050718750.0001
2021-01-29 13:30:19,698266207246.8749
2021-01-29 15:54:19,693840099731.25
2021-01-29 17:40:09,673796108073.4376
2021-01-29 20:06:10,638005870775
2021-01-29 23:42:29,633886476937.5
2021-01-30 01:36:23,646380265312.5
2021-01-30 04:31:15,622725092162.5
2021-01-30 06:31:11,622468044000
2021-01-30 09:55:37,636693137075
2021-01-30 12:45:54,627045055781.25
2021-01-30 17:15:09,635183299734.375
2021-01-30 21:31:56,637616169700
2021-01-30 23:37:32,639285852140.625
2021-01-31 02:32:09,630987160856.25
2021-01-31 05:45:51,627705176250
2021-01-31 08:16:10,628434756675
2021-01-31 11:15:49,625804260046.875
2021-01-31 14:05:04,627250536062.5
2021-01-31 17:14:20,612454679375
2021-01-31 19:04:15,604118319000
2021-01-31 21:43:18,610162612378.125
2021-02-01 00:52:43,606442902381.25
2021-02-01 04:56:18,626430713437.5
2021-02-01 08:11:52,630036518612.5
2021-02-01 11:14:01,636797824578.125
2021-02-01 15:11:44,624440195798.2518
2021-02-01 17:35:26,624900055500
2021-02-01 21:22:46,629939413984.375
2021-02-02 01:00:25,628919090031.25
2021-02-02 03:37:43,627126156412.5
2021-02-02 06:44:03,633552574675
2021-02-02 09:47:18,658242373906.25
2021-02-02 12:05:31,647811225018.75
2021-02-02 14:32:39,644910632121.875
2021-02-02 17:04:09,651960979650
2021-02-02 19:55:30,659998132790.625
2021-02-02 22:28:56,664730983434.375
2021-02-03 01:21:55,673215128000
2021-02-03 03:14:48,669104440343.75
2021-02-03 05:16:05,682326956919.0756
2021-02-03 07:34:40,681604751187.5
2021-02-03 10:39:52,668873860600
2021-02-03 13:47:54,682859950631.25
2021-02-03 16:00:43,687918719406.25
2021-02-03 20:08:45,685995638843.75
2021-02-03 22:53:25,696844844437.5
2021-02-04 01:10:55,710868650440.625
2021-02-04 03:41:54,703564852650
2021-02-04 06:48:40,710587381529.0948
2021-02-04 09:16:47,695706376225
2021-02-04 11:34:55,704964017265.625
2021-02-04 14:10:22,700797347756.25
2021-02-04 17:48:04,689294638759.375
2021-02-04 20:12:33,698422065937.5
2021-02-04 22:37:38,693808420078.125
2021-02-05 00:49:39,692751062731.25
2021-02-05 03:08:53,689077626300
2021-02-05 04:37:33,696697056600
2021-02-05 06:12:14,691468838500
2021-02-05 10:01:23,695690217031.25
2021-02-05 13:02:57,706903735562.5
2021-02-05 14:53:38,713154856875
2021-02-05 17:39:34,706325262387.5
2021-02-05 20:06:09,700650057425
2021-02-05 22:35:04,707478486975
2021-02-06 01:21:20,726969040656.25
2021-02-06 03:40:07,734216911812.5
2021-02-06 06:00:32,728271731687.5
2021-02-06 09:26:43,741805362038.7334
2021-02-06 11:55:26,753595664062.5
2021-02-06 14:46:31,755769333800
2021-02-06 17:45:41,758091998743.75
2021-02-06 20:07:57,749586338775
2021-02-06 22:17:48,754069091021.875
2021-02-07 00:07:32,732174362562.5
2021-02-07 02:07:32,719962684453.125
2021-02-07 06:52:16,720246119906.25
2021-02-07 09:17:18,736237168100
2021-02-07 11:20:03,730198513575
2021-02-07 14:06:11,721431644203.125
2021-02-07 16:35:08,704331404094.9954
2021-02-07 18:41:57,710340944784.375
2021-02-07 20:36:19,709590787400
2021-02-07 23:50:37,727630805890.625
2021-02-08 02:23:57,720148636968.75
2021-02-08 03:58:07,716605103500
2021-02-08 06:51:15,728890994550
2021-02-08 09:44:23,728541316003.125
2021-02-08 13:28:11,799616951767.8739
2021-02-08 14:41:56,815855278609.375
2021-02-08 17:21:45,799583415553.125
2021-02-08 20:08:13,803573662646.875
2021-02-08 21:58:20,826950802425
2021-02-09 00:53:07,879269370703.125
2021-02-09 04:43:46,866954768137.5
2021-02-09 07:52:34,887874318787.5
2021-02-09 10:45:59,864441111612.5
2021-02-09 13:29:44,847842674825
2021-02-09 16:14:31,872259682854.1669
2021-02-09 18:17:09,870845558080.0889
2021-02-09 21:37:12,884807995200
2021-02-10 00:32:44,872763280262.5
2021-02-10 02:30:25,869313392465.625
2021-02-10 05:15:39,862175769700
2021-02-10 07:57:56,876857349500
2021-02-10 10:34:04,877961223431.25
2021-02-10 14:06:08,851891161950
2021-02-10 18:03:22,838178594140.625
2021-02-10 19:47:39,841647674481.2501
2021-02-10 22:56:42,842760685200
2021-02-11 03:35:56,836341637365.3116
2021-02-11 05:59:35,836074684493.7501
2021-02-11 08:55:56,840242296450
2021-02-11 13:24:13,883784897100
2021-02-11 16:17:49,892888693812.5
2021-02-11 18:23:15,887995145937.5
2021-02-11 21:58:18,872447402250
2021-02-12 01:22:51,897868544779.0819
2021-02-12 03:44:40,892593018843.75
2021-02-12 06:57:25,884840194025
2021-02-12 09:51:35,881725293206.2501
2021-02-12 12:31:11,890810820731.25
2021-02-12 14:59:51,871174266750
2021-02-12 18:41:56,883007305656.25
2021-02-12 20:56:43,886756366925
2021-02-13 00:06:46,884507546718.75
2021-02-13 02:57:06,893407379765.625
2021-02-13 05:01:39,895517362093.75
2021-02-13 09:11:35,886106309937.5
2021-02-13 11:20:08,868042665000
2021-02-13 14:05:44,875973673346.8751
2021-02-13 15:27:46,878940480068.75
2021-02-13 18:31:51,874186079343.75
2021-02-13 22:05:28,879006390625
2021-02-13 23:25:23,881311969243.75
2021-02-14 02:00:16,886048549312.5
2021-02-14 04:14:43,883417703065.625
2021-02-14 06:38:53,912594777062.5001
2021-02-14 09:45:00,913261293281.25
2021-02-14 12:21:17,926557999368.75
2021-02-14 16:02:40,905838862287.5
2021-02-14 18:26:12,909169269600
2021-02-14 20:31:49,910729968750
2021-02-15 01:07:25,909670023060.3401
2021-02-15 03:08:04,873985106156.25
2021-02-15 06:34:06,876886935362.5
2021-02-15 09:11:24,887743522056.25
2021-02-15 11:09:45,892350056250
2021-02-15 14:43:01,892513796175
2021-02-15 17:16:22,906798517968.75
2021-02-15 19:16:45,907222859343.75
2021-02-15 21:53:01,904396293403.125
2021-02-16 01:49:23,897964794999.9999
2021-02-16 05:37:23,919012593021.875
2021-02-16 09:57:24,915960997590.0516
2021-02-16 13:46:00,915893186190.625
2021-02-16 16:40:34,906555264000
